date_id,ticket_id,user_id,status_id,priority_id,deadline
2012-05-08,625,29,5,-1,2012-09-04
2012-05-08,626,3,3,0,2012-10-29
2012-05-08,627,22,5,0,2012-10-25
2012-05-08,628,18,4,1,2012-09-14
2012-05-08,629,1,1,-1,2012-11-16
2012-05-08,630,30,2,-1,2012-10-27
2012-05-08,631,28,4,0,2012-10-05
2012-05-08,632,3,1,-1,2012-09-22
2012-05-08,633,18,2,0,2012-09-28
2012-05-08,634,30,7,-1,2012-09-06
2012-05-08,635,1,7,-1,2012-11-08
2012-05-08,636,30,4,-1,2012-09-26
2012-05-08,637,15,1,1,2012-10-21
2012-05-08,638,15,6,1,2012-09-30
2012-05-08,639,5,2,1,2012-11-19
2012-05-08,640,18,4,1,2012-09-22
2012-05-08,641,23,5,-1,2012-10-08
2012-05-08,642,3,4,1,2012-10-12
2012-05-08,643,18,3,-1,2012-09-02
2012-05-08,644,18,7,1,2012-11-04
2012-05-08,645,5,2,0,2012-09-24
2012-05-08,646,3,4,-1,2012-08-23
2012-05-08,647,29,4,0,2012-10-19
2012-05-08,648,28,1,-1,2012-11-11
2012-05-08,649,5,1,-1,2012-11-14
2012-05-08,650,29,6,0,2012-10-18
2012-05-08,651,22,6,-1,2012-11-13
2012-05-08,652,3,2,0,2012-11-19
2012-05-08,653,18,5,1,2012-11-21
2012-05-08,654,5,4,0,2012-08-24
2012-05-08,655,23,1,1,2012-10-05
2012-05-08,656,22,7,-1,2012-09-29
2012-05-08,657,22,2,-1,2012-10-29
2012-05-08,658,5,5,1,2012-10-20
2012-05-08,659,3,2,1,2012-09-19
2012-05-08,660,29,5,0,2012-09-22
2012-05-08,661,3,1,-1,2012-11-13
2012-05-08,662,1,2,0,2012-09-16
2012-05-08,663,29,5,0,2012-11-12
2012-05-08,664,3,4,0,2012-09-24
2012-05-08,665,23,2,1,2012-10-24
2012-05-08,666,22,4,1,2012-09-13
2012-05-08,667,15,5,1,2012-11-03
2012-05-08,668,29,7,0,2012-11-22
2012-05-08,669,23,1,-1,2012-10-02
2012-05-08,670,22,6,-1,2012-08-20
2012-05-08,671,23,5,-1,2012-09-06
2012-05-08,672,1,4,1,2012-10-31
2012-05-08,673,22,4,1,2012-09-29
2012-05-08,674,29,3,1,2012-11-14
2012-05-08,675,1,4,-1,2012-11-02
2012-05-08,676,28,2,0,2012-11-07
2012-05-08,677,30,2,-1,2012-10-27
2012-05-08,678,29,3,-1,2012-09-03
2012-05-08,679,22,5,1,2012-09-03
2012-05-08,680,23,6,-1,2012-09-17
2012-05-08,681,5,4,0,2012-11-13
2012-05-08,682,3,5,-1,2012-11-06
2012-05-08,683,23,5,1,2012-10-15
2012-05-08,684,5,1,0,2012-09-25
2012-05-08,685,3,1,0,2012-10-08
2012-05-08,686,30,4,1,2012-08-20
2012-05-08,687,30,6,1,2012-09-02
2012-05-08,688,18,7,-1,2012-08-23
2012-05-08,689,1,3,-1,2012-11-19
2012-05-08,690,18,7,-1,2012-08-18
2012-05-08,691,30,5,0,2012-11-08
2012-05-08,692,30,3,-1,2012-08-17
2012-05-08,693,3,5,1,2012-08-18
2012-05-08,694,15,4,0,2012-08-26
2012-05-08,695,1,2,0,2012-08-17
2012-05-08,696,1,7,0,2012-10-09
2012-05-08,697,3,4,-1,2012-10-13
2012-05-08,698,5,1,1,2012-10-17
2012-05-08,699,30,5,0,2012-08-18
2012-05-08,700,23,5,1,2012-08-20
2012-05-08,701,22,4,1,2012-11-01
2012-05-08,702,18,6,0,2012-09-27
2012-05-08,703,3,6,1,2012-11-17
2012-05-08,704,18,3,-1,2012-09-14
2012-05-08,705,23,1,1,2012-09-17
2012-05-08,706,28,5,-1,2012-09-25
2012-05-08,707,29,2,1,2012-10-01
2012-05-08,708,15,1,0,2012-08-24
2012-05-08,709,29,7,1,2012-08-20
2012-05-08,710,22,4,1,2012-10-29
2012-05-08,711,3,4,0,2012-10-28
2012-05-08,712,15,6,-1,2012-08-30
2012-05-08,713,18,7,0,2012-10-21
2012-05-08,714,29,7,-1,2012-11-23
2012-05-08,715,15,6,-1,2012-10-31
2012-05-08,716,29,3,1,2012-10-30
2012-05-08,717,30,6,1,2012-10-29
2012-05-08,718,5,5,0,2012-11-13
2012-05-08,719,5,1,0,2012-08-24
2012-05-08,720,22,3,0,2012-10-13
2012-05-08,721,3,3,0,2012-10-04
2012-05-08,722,29,5,1,2012-08-17
2012-05-08,723,29,1,1,2012-10-18
2012-05-08,724,1,3,1,2012-10-28
2012-05-08,725,15,3,-1,2012-08-31
2012-05-08,726,28,7,1,2012-08-21
2012-05-08,727,15,6,0,2012-11-13
2012-05-08,728,23,6,1,2012-10-30
2012-05-08,729,18,1,-1,2012-11-03
2012-05-08,730,23,3,-1,2012-08-25
2012-05-08,731,3,1,0,2012-09-26
2012-05-08,732,3,1,-1,2012-09-18
2012-05-08,733,5,5,-1,2012-11-05
2012-05-08,734,18,1,0,2012-10-18
2012-05-08,735,1,6,0,2012-08-20
2012-05-08,736,5,1,1,2012-10-14
2012-05-08,737,28,1,0,2012-11-23
2012-05-08,738,23,7,0,2012-09-30
2012-05-08,739,3,5,-1,2012-08-20
2012-05-08,740,1,1,-1,2012-11-07
2012-05-08,741,28,6,1,2012-09-18
2012-05-08,742,1,2,0,2012-10-20
2012-05-08,743,5,4,1,2012-10-31
2012-05-08,744,29,4,1,2012-11-02
2012-05-08,745,15,7,0,2012-09-23
2012-05-08,746,30,4,0,2012-11-04
2012-05-08,747,5,1,-1,2012-09-26
2012-05-08,748,1,2,-1,2012-08-20
2012-05-08,749,3,3,1,2012-09-16
2012-05-08,750,22,4,0,2012-09-09
2012-05-08,751,30,7,-1,2012-09-08
2012-05-08,752,5,2,-1,2012-08-26
2012-05-08,753,28,5,1,2012-10-07
2012-05-08,754,30,6,-1,2012-11-10
2012-05-08,755,3,3,-1,2012-11-03
2012-05-08,756,1,2,-1,2012-09-01
2012-05-08,757,5,4,0,2012-09-29
2012-05-08,758,18,6,0,2012-10-07
2012-05-08,759,22,2,0,2012-11-08
2012-05-08,760,18,2,-1,2012-09-13
2012-05-08,761,18,5,0,2012-11-15
2012-05-08,762,30,2,-1,2012-11-18
2012-05-08,763,18,6,1,2012-11-07
2012-05-08,764,30,2,0,2012-10-20
2012-05-08,765,28,2,0,2012-10-27
2012-05-08,766,23,3,1,2012-11-08
2012-05-08,767,18,5,1,2012-10-22
2012-05-08,768,3,5,1,2012-10-08
2012-05-08,769,23,5,0,2012-10-22
2012-05-08,770,5,2,1,2012-09-20
2012-05-08,771,29,4,0,2012-11-21
2012-05-08,772,18,6,-1,2012-09-18
2012-05-08,773,5,6,-1,2012-10-17
2012-05-08,774,23,5,0,2012-09-21
2012-05-08,775,18,2,1,2012-08-21
2012-05-08,776,15,1,1,2012-10-17
2012-05-08,777,22,4,1,2012-11-19
2012-05-08,778,18,1,0,2012-10-06
2012-05-08,779,15,3,0,2012-08-20
2012-05-08,780,30,5,-1,2012-08-20
2012-05-08,781,22,4,0,2012-09-29
2012-05-08,782,29,2,1,2012-08-17
2012-05-08,783,18,3,-1,2012-11-19
2012-05-08,784,22,6,0,2012-10-22
2012-05-08,785,3,7,0,2012-11-10
2012-05-08,786,3,4,1,2012-11-03
2012-05-08,787,23,3,0,2012-09-08
2012-05-08,788,23,7,1,2012-10-12
2012-05-08,789,29,4,1,2012-11-22
2012-05-08,790,23,1,0,2012-11-20
2012-05-08,791,18,5,1,2012-10-03
2012-05-08,792,28,1,0,2012-11-19
2012-05-08,793,15,7,0,2012-11-06
2012-05-08,794,30,2,-1,2012-11-03
2012-05-08,795,15,4,0,2012-11-09
2012-05-08,796,1,1,0,2012-11-11
2012-05-08,797,22,6,-1,2012-10-03
2012-05-08,798,23,1,1,2012-09-16
2012-05-08,799,30,3,-1,2012-09-17
2012-05-08,800,23,3,0,2012-10-19
2012-05-08,801,20,6,0,2012-10-09
2012-05-08,802,24,3,-1,2012-11-07
2012-05-08,803,20,5,0,2012-09-21
2012-05-08,804,16,2,-1,2012-09-01
2012-05-08,805,22,6,1,2012-09-06
2012-05-08,806,20,4,-1,2012-11-17
2012-05-08,807,6,7,1,2012-10-06
2012-05-08,808,30,4,1,2012-11-04
2012-05-08,809,6,7,-1,2012-09-24
2012-05-08,810,30,5,1,2012-09-29
2012-05-08,811,23,3,1,2012-11-02
2012-05-08,812,23,5,0,2012-08-26
2012-05-08,813,17,6,-1,2012-09-04
2012-05-08,814,17,5,0,2012-09-25
2012-05-08,815,17,4,1,2012-10-04
2012-05-08,816,1,1,-1,2012-09-01
2012-05-08,817,17,7,-1,2012-10-27
2012-05-08,818,20,2,-1,2012-09-09
2012-05-08,819,6,7,1,2012-11-15
2012-05-08,820,22,1,1,2012-08-28
2012-05-08,821,6,4,0,2012-11-19
2012-05-08,822,16,7,0,2012-10-19
2012-05-08,823,30,3,0,2012-09-26
2012-05-08,824,23,5,1,2012-11-17
2012-05-08,825,24,7,0,2012-10-13
2012-05-08,826,1,1,0,2012-09-01
2012-05-08,827,15,2,0,2012-11-03
2012-05-08,828,23,4,1,2012-09-02
2012-05-08,829,17,3,0,2012-10-12
2012-05-08,830,1,2,-1,2012-10-09
2012-05-08,831,20,6,-1,2012-10-07
2012-05-08,832,23,1,0,2012-10-14
2012-05-08,833,1,4,1,2012-08-18
2012-05-08,834,16,4,-1,2012-10-02
2012-05-08,835,23,5,0,2012-09-26
2012-05-08,836,22,3,1,2012-11-02
2012-05-08,837,6,5,1,2012-08-20
2012-05-08,838,6,3,0,2012-09-11
2012-05-08,839,15,7,-1,2012-11-10
2012-05-08,840,17,7,-1,2012-10-26
2012-05-08,841,1,4,1,2012-10-31
2012-05-08,842,20,2,1,2012-11-23
2012-05-08,843,16,5,1,2012-09-26
2012-05-08,844,1,5,1,2012-10-01
2012-05-08,845,1,5,1,2012-09-26
2012-05-08,846,24,6,-1,2012-09-15
2012-05-08,847,24,6,0,2012-11-08
2012-05-08,848,16,2,0,2012-10-31
2012-05-08,849,15,2,0,2012-10-28
2012-05-08,850,17,6,-1,2012-09-28
2012-05-08,851,6,5,-1,2012-09-04
2012-05-08,852,16,7,0,2012-08-29
2012-05-08,853,24,3,0,2012-10-16
2012-05-08,854,24,4,1,2012-10-14
2012-05-08,855,30,3,1,2012-09-23
2012-05-08,856,23,2,-1,2012-09-05
2012-05-08,857,23,2,1,2012-11-05
2012-05-08,858,17,2,0,2012-09-25
2012-05-08,859,24,2,-1,2012-09-11
2012-05-08,860,17,2,1,2012-11-07
2012-05-08,861,6,1,0,2012-09-14
2012-05-08,862,15,3,-1,2012-08-18
2012-05-08,863,6,1,0,2012-09-13
2012-05-08,864,1,5,0,2012-10-29
2012-05-08,865,24,1,-1,2012-11-15
2012-05-08,866,24,6,0,2012-10-13
2012-05-08,867,30,6,-1,2012-11-07
2012-05-08,868,17,2,0,2012-11-01
2012-05-08,869,17,4,-1,2012-08-28
2012-05-08,870,17,5,1,2012-11-03
2012-05-08,871,23,4,-1,2012-10-27
2012-05-08,872,1,1,1,2012-09-04
2012-05-08,873,17,7,-1,2012-11-19
2012-05-08,874,17,7,1,2012-08-18
2012-05-08,875,24,5,1,2012-08-21
2012-05-08,876,15,5,0,2012-11-05
2012-05-08,877,17,6,1,2012-10-20
2012-05-08,878,1,3,0,2012-10-19
2012-05-08,879,22,6,1,2012-11-19
2012-05-08,880,17,7,1,2012-08-25
2012-05-08,881,15,3,0,2012-10-25
2012-05-08,882,30,4,-1,2012-09-02
2012-05-08,883,15,3,0,2012-08-18
2012-05-08,884,20,7,1,2012-10-18
2012-05-08,885,15,4,-1,2012-10-03
2012-05-08,886,17,6,1,2012-11-11
2012-05-08,887,17,2,1,2012-10-06
2012-05-08,888,23,5,-1,2012-10-29
2012-05-08,889,17,4,0,2012-08-21
2012-05-08,890,17,3,-1,2012-10-11
2012-05-08,891,24,7,-1,2012-10-02
2012-05-08,892,16,3,0,2012-11-05
2012-05-08,893,16,2,0,2012-10-07
2012-05-08,894,15,5,-1,2012-11-05
2012-05-08,895,30,3,-1,2012-09-18
2012-05-08,896,22,6,1,2012-11-02
2012-05-08,897,30,1,0,2012-10-14
2012-05-08,898,6,1,-1,2012-09-03
2012-05-08,899,24,5,-1,2012-11-19
2012-05-08,900,30,7,1,2012-09-08
2012-05-08,901,30,5,0,2012-11-16
2012-05-08,902,23,5,1,2012-09-28
2012-05-08,903,20,3,-1,2012-11-20
2012-05-08,904,16,6,1,2012-11-06
2012-05-08,905,22,6,1,2012-08-25
2012-05-08,906,6,6,1,2012-10-10
2012-05-08,907,17,3,1,2012-08-27
2012-05-08,908,15,5,1,2012-10-18
2012-05-08,909,6,7,1,2012-11-21
2012-05-08,910,1,6,1,2012-10-25
2012-05-08,911,20,4,1,2012-11-04
2012-05-08,912,15,5,1,2012-09-02
2012-05-08,913,17,2,0,2012-08-23
2012-05-08,914,6,5,0,2012-10-25
2012-05-08,915,23,6,1,2012-10-06
2012-05-08,916,15,3,1,2012-10-20
2012-05-08,917,30,2,0,2012-10-20
2012-05-08,918,15,5,-1,2012-10-09
2012-05-08,919,24,4,-1,2012-11-23
2012-05-08,920,1,6,-1,2012-09-25
2012-05-08,921,20,1,-1,2012-09-01
2012-05-08,922,1,1,0,2012-10-03
2012-05-08,923,1,6,1,2012-10-13
2012-05-08,924,17,6,-1,2012-08-23
2012-05-08,925,16,4,0,2012-09-19
2012-05-08,926,17,3,-1,2012-09-26
2012-05-08,927,22,7,0,2012-08-24
2012-05-08,928,22,3,0,2012-09-07
2012-05-08,929,30,7,-1,2012-11-19
2012-05-08,930,15,4,-1,2012-09-25
2012-05-08,931,16,7,0,2012-10-29
2012-05-08,932,15,6,1,2012-09-09
2012-05-08,933,30,3,0,2012-09-23
2012-05-08,934,22,3,-1,2012-10-30
2012-05-08,935,23,1,-1,2012-10-31
2012-05-08,936,23,4,0,2012-09-29
2012-05-08,937,16,6,1,2012-10-22
2012-05-08,938,1,4,-1,2012-10-21
2012-05-08,939,30,3,-1,2012-09-01
2012-05-08,940,20,6,0,2012-11-16
2012-05-08,941,23,2,1,2012-11-03
2012-05-08,942,16,2,-1,2012-09-10
2012-05-08,943,20,1,-1,2012-09-01
2012-05-08,944,6,6,-1,2012-11-11
2012-05-08,945,1,3,1,2012-10-18
2012-05-08,946,16,2,0,2012-11-10
2012-05-08,947,1,3,-1,2012-10-25
2012-05-08,948,16,7,0,2012-11-14
2012-05-08,949,15,2,0,2012-10-19
2012-05-08,950,16,4,0,2012-11-18
2012-05-08,951,24,3,0,2012-08-31
2012-05-08,952,30,2,1,2012-10-17
2012-05-08,953,15,5,0,2012-09-09
2012-05-08,954,30,1,-1,2012-10-31
2012-05-08,955,23,3,-1,2012-10-04
2012-05-08,956,20,7,1,2012-09-18
2012-05-08,957,20,3,0,2012-08-26
2012-05-08,958,1,4,0,2012-11-02
2012-05-08,959,22,4,-1,2012-11-10
2012-05-08,960,15,3,-1,2012-10-31
2012-05-08,961,30,6,-1,2012-09-26
2012-05-08,962,15,1,-1,2012-11-20
2012-05-08,963,23,5,-1,2012-08-20
2012-05-08,964,15,1,1,2012-10-19
2012-05-08,965,23,5,1,2012-08-25
2012-05-08,966,30,5,1,2012-09-03
2012-05-08,967,24,2,0,2012-08-24
2012-05-08,968,1,7,-1,2012-09-07
2012-05-08,969,20,4,-1,2012-10-01
2012-05-08,970,6,7,1,2012-11-23
2012-05-08,971,16,4,1,2012-08-29
2012-05-08,972,24,4,-1,2012-10-16
2012-05-08,973,15,7,1,2012-10-03
2012-05-08,974,23,5,1,2012-11-06
2012-05-08,975,17,7,1,2012-11-13
2012-05-08,976,1,6,0,2012-09-07
2012-05-08,977,1,5,1,2012-11-11
2012-05-08,978,16,6,0,2012-10-07
2012-05-08,979,6,6,0,2012-09-20
2012-05-08,980,6,7,1,2012-10-09
2012-05-08,981,24,7,0,2012-09-01
2012-05-08,982,17,6,-1,2012-10-15
2012-05-08,983,6,2,0,2012-09-19
2012-05-08,984,30,5,1,2012-11-06
2012-05-08,985,16,4,-1,2012-08-19
2012-05-08,986,16,6,-1,2012-08-18
2012-05-08,987,20,6,1,2012-09-27
2012-05-08,988,30,1,1,2012-10-21
2012-05-08,989,22,5,0,2012-11-16
2012-05-08,990,24,3,1,2012-11-18
2012-05-08,991,17,7,0,2012-10-29
2012-05-08,992,17,7,1,2012-08-27
2012-05-08,993,24,3,1,2012-11-04
2012-05-08,994,6,3,0,2012-11-20
2012-05-08,995,23,2,1,2012-10-01
2012-05-08,996,22,7,0,2012-08-20
2012-05-08,997,17,3,1,2012-11-05
2012-05-08,998,23,1,1,2012-10-16
2012-05-08,999,20,7,1,2012-08-23
2012-05-08,1000,30,6,1,2012-09-11
2012-05-08,1001,3,3,-1,2012-10-25
2012-05-08,1002,12,5,-1,2012-10-01
2012-05-08,1003,12,7,1,2012-10-31
2012-05-08,1004,31,4,-1,2012-09-13
2012-05-08,1005,7,3,1,2012-09-16
2012-05-08,1006,12,3,-1,2012-11-17
2012-05-08,1007,12,5,1,2012-08-29
2012-05-08,1008,18,7,1,2012-10-13
2012-05-08,1009,27,7,0,2012-10-01
2012-05-08,1010,7,6,0,2012-09-02
2012-05-08,1011,27,6,-1,2012-11-02
2012-05-08,1012,2,5,1,2012-10-02
2012-05-08,1013,3,3,1,2012-09-07
2012-05-08,1014,27,1,1,2012-08-30
2012-05-08,1015,31,1,1,2012-09-13
2012-05-08,1016,20,5,1,2012-09-20
2012-05-08,1017,3,1,-1,2012-09-02
2012-05-08,1018,27,7,-1,2012-09-02
2012-05-08,1019,20,2,1,2012-10-06
2012-05-08,1020,7,4,0,2012-09-25
2012-05-08,1021,12,7,0,2012-09-30
2012-05-08,1022,7,2,-1,2012-11-04
2012-05-08,1023,27,4,1,2012-09-21
2012-05-08,1024,20,7,0,2012-09-01
2012-05-08,1025,15,2,-1,2012-09-16
2012-05-08,1026,18,3,0,2012-10-16
2012-05-08,1027,27,1,0,2012-08-21
2012-05-08,1028,23,5,-1,2012-11-19
2012-05-08,1029,27,6,1,2012-09-16
2012-05-08,1030,31,6,1,2012-08-18
2012-05-08,1031,18,7,1,2012-11-18
2012-05-08,1032,7,6,0,2012-09-25
2012-05-08,1033,18,7,-1,2012-08-25
2012-05-08,1034,3,6,-1,2012-10-12
2012-05-08,1035,23,4,0,2012-09-05
2012-05-08,1036,3,5,0,2012-10-14
2012-05-08,1037,3,6,0,2012-08-23
2012-05-08,1038,18,3,1,2012-09-05
2012-05-08,1039,15,6,-1,2012-11-10
2012-05-08,1040,27,6,0,2012-10-02
2012-05-08,1041,18,2,-1,2012-11-16
2012-05-08,1042,23,2,0,2012-09-06
2012-05-08,1043,31,3,0,2012-10-31
2012-05-08,1044,18,5,0,2012-09-29
2012-05-08,1045,18,5,0,2012-09-04
2012-05-08,1046,31,7,-1,2012-09-03
2012-05-08,1047,23,4,1,2012-08-31
2012-05-08,1048,18,5,0,2012-11-18
2012-05-08,1049,7,5,0,2012-11-15
2012-05-08,1050,15,3,-1,2012-08-22
2012-05-08,1051,27,7,-1,2012-10-20
2012-05-08,1052,27,2,-1,2012-10-16
2012-05-08,1053,7,3,0,2012-10-05
2012-05-08,1054,15,2,0,2012-08-16
2012-05-08,1055,7,4,1,2012-10-27
2012-05-08,1056,27,6,1,2012-08-23
2012-05-08,1057,23,4,0,2012-10-15
2012-05-08,1058,15,7,-1,2012-10-12
2012-05-08,1059,31,1,-1,2012-08-25
2012-05-08,1060,12,2,-1,2012-10-13
2012-05-08,1061,3,6,0,2012-08-21
2012-05-08,1062,23,5,-1,2012-10-22
2012-05-08,1063,20,6,-1,2012-10-06
2012-05-08,1064,3,1,-1,2012-08-26
2012-05-08,1065,7,2,1,2012-10-28
2012-05-08,1066,3,1,1,2012-11-11
2012-05-08,1067,27,2,1,2012-09-01
2012-05-08,1068,12,6,0,2012-09-08
2012-05-08,1069,27,7,-1,2012-11-01
2012-05-08,1070,15,4,0,2012-10-07
2012-05-08,1071,15,7,1,2012-11-19
2012-05-08,1072,18,7,0,2012-10-22
2012-05-08,1073,27,4,0,2012-08-22
2012-05-08,1074,27,1,-1,2012-09-08
2012-05-08,1075,27,6,-1,2012-10-14
2012-05-08,1076,7,2,0,2012-09-03
2012-05-08,1077,20,1,0,2012-10-31
2012-05-08,1078,2,7,1,2012-09-14
2012-05-08,1079,7,7,1,2012-11-22
2012-05-08,1080,7,4,-1,2012-11-10
2012-05-08,1081,2,4,-1,2012-09-07
2012-05-08,1082,15,2,-1,2012-10-06
2012-05-08,1083,20,6,0,2012-08-20
2012-05-08,1084,23,4,-1,2012-08-30
2012-05-08,1085,20,5,0,2012-11-04
2012-05-08,1086,3,1,0,2012-11-11
2012-05-08,1087,15,7,0,2012-10-24
2012-05-08,1088,18,3,1,2012-08-28
2012-05-08,1089,7,7,-1,2012-10-28
2012-05-08,1090,31,1,0,2012-09-17
2012-05-08,1091,7,4,1,2012-09-01
2012-05-08,1092,27,6,1,2012-09-01
2012-05-08,1093,18,6,0,2012-09-09
2012-05-08,1094,15,1,1,2012-10-24
2012-05-08,1095,3,2,0,2012-09-14
2012-05-08,1096,20,1,0,2012-11-19
2012-05-08,1097,23,2,1,2012-09-22
2012-05-08,1098,20,5,1,2012-09-02
2012-05-08,1099,15,6,-1,2012-10-28
2012-05-08,1100,3,5,-1,2012-10-27
2012-05-08,1101,7,6,-1,2012-11-10
2012-05-08,1102,27,3,1,2012-08-17
2012-05-08,1103,3,3,-1,2012-09-16
2012-05-08,1104,12,2,1,2012-11-21
2012-05-08,1105,15,4,1,2012-11-12
2012-05-08,1106,23,3,-1,2012-11-05
2012-05-08,1107,15,4,0,2012-09-04
2012-05-08,1108,15,3,1,2012-11-07
2012-05-08,1109,15,7,-1,2012-11-10
2012-05-08,1110,18,4,0,2012-09-07
2012-05-08,1111,15,5,1,2012-09-29
2012-05-08,1112,7,3,1,2012-11-20
2012-05-08,1113,15,4,1,2012-09-28
2012-05-08,1114,2,2,0,2012-09-21
2012-05-08,1115,23,2,-1,2012-09-06
2012-05-08,1116,31,7,-1,2012-10-15
2012-05-08,1117,23,6,-1,2012-08-19
2012-05-08,1118,7,4,1,2012-09-22
2012-05-08,1119,3,4,-1,2012-08-19
2012-05-08,1120,12,7,-1,2012-10-20
2012-05-08,1121,3,5,-1,2012-11-01
2012-05-08,1122,27,4,-1,2012-09-14
2012-05-08,1123,20,7,-1,2012-11-08
2012-05-08,1124,20,6,-1,2012-09-13
2012-05-08,1125,12,6,-1,2012-10-14
2012-05-08,1126,20,7,1,2012-11-16
2012-05-08,1127,23,5,-1,2012-11-03
2012-05-08,1128,12,5,-1,2012-11-05
2012-05-08,1129,31,7,1,2012-11-22
2012-05-08,1130,12,5,0,2012-09-04
2012-05-08,1131,27,4,-1,2012-10-24
2012-05-08,1132,27,7,-1,2012-09-08
2012-05-08,1133,12,7,1,2012-10-10
2012-05-08,1134,27,2,-1,2012-09-28
2012-05-08,1135,3,3,-1,2012-09-24
2012-05-08,1136,31,4,-1,2012-10-30
2012-05-08,1137,15,7,0,2012-10-02
2012-05-08,1138,18,6,-1,2012-08-26
2012-05-08,1139,15,3,1,2012-11-01
2012-05-08,1140,2,7,-1,2012-11-06
2012-05-08,1141,12,6,-1,2012-11-07
2012-05-08,1142,7,4,-1,2012-10-24
2012-05-08,1143,20,4,0,2012-09-11
2012-05-08,1144,12,1,-1,2012-11-03
2012-05-08,1145,2,5,-1,2012-11-21
2012-05-08,1146,31,7,-1,2012-08-20
2012-05-08,1147,18,1,0,2012-09-20
2012-05-08,1148,15,2,0,2012-09-29
2012-05-08,1149,23,2,-1,2012-10-04
2012-05-08,1150,3,5,0,2012-11-05
2012-05-08,1151,20,2,-1,2012-11-03
2012-05-08,1152,3,1,1,2012-09-26
2012-05-08,1153,23,5,1,2012-10-21
2012-05-08,1154,23,4,1,2012-10-06
2012-05-08,1155,31,3,-1,2012-08-23
2012-05-08,1156,7,5,1,2012-10-25
2012-05-08,1157,2,7,1,2012-10-06
2012-05-08,1158,15,6,1,2012-09-27
2012-05-08,1159,2,5,0,2012-11-06
2012-05-08,1160,15,7,1,2012-08-16
2012-05-08,1161,12,1,0,2012-10-05
2012-05-08,1162,7,5,-1,2012-08-18
2012-05-08,1163,27,2,0,2012-10-18
2012-05-08,1164,20,4,-1,2012-09-24
2012-05-08,1165,27,5,-1,2012-10-14
2012-05-08,1166,27,1,1,2012-09-04
2012-05-08,1167,3,4,0,2012-09-10
2012-05-08,1168,23,2,1,2012-10-09
2012-05-08,1169,2,4,1,2012-10-31
2012-05-08,1170,12,7,1,2012-08-21
2012-05-08,1171,31,2,0,2012-10-08
2012-05-08,1172,2,7,1,2012-08-24
2012-05-08,1173,31,3,1,2012-08-18
2012-05-08,1174,18,7,1,2012-09-08
2012-05-08,1175,7,4,0,2012-09-27
2012-05-08,1176,2,6,1,2012-10-08
2012-05-08,1177,3,7,0,2012-10-01
2012-05-08,1178,12,7,-1,2012-08-22
2012-05-08,1179,27,6,1,2012-11-06
2012-05-08,1180,20,6,0,2012-09-14
2012-05-08,1181,3,6,1,2012-10-27
2012-05-08,1182,27,3,1,2012-09-08
2012-05-08,1183,27,7,0,2012-10-02
2012-05-08,1184,23,4,0,2012-10-07
2012-05-08,1185,12,2,0,2012-08-16
2012-05-08,1186,23,3,0,2012-09-16
2012-05-08,1187,2,7,0,2012-11-11
2012-05-08,1188,7,1,1,2012-11-12
2012-05-08,1189,20,6,-1,2012-11-10
2012-05-08,1190,7,3,0,2012-11-03
2012-05-08,1191,2,2,1,2012-08-25
2012-05-08,1192,31,4,0,2012-10-14
2012-05-08,1193,3,6,1,2012-09-09
2012-05-08,1194,12,3,0,2012-10-05
2012-05-08,1195,2,5,-1,2012-09-25
2012-05-08,1196,3,1,-1,2012-08-30
2012-05-08,1197,15,7,-1,2012-11-05
2012-05-08,1198,12,3,0,2012-09-26
2012-05-08,1199,2,2,1,2012-10-10
2012-05-08,1200,31,1,-1,2012-10-29
2012-05-08,1201,20,6,0,2012-11-02
2012-05-08,1202,24,6,1,2012-10-27
2012-05-08,1203,22,7,0,2012-09-24
2012-05-08,1204,19,3,-1,2012-08-28
2012-05-08,1205,6,2,0,2012-11-11
2012-05-08,1206,1,4,0,2012-09-30
2012-05-08,1207,22,5,0,2012-11-20
2012-05-08,1208,1,4,-1,2012-11-14
2012-05-08,1209,1,1,0,2012-11-10
2012-05-08,1210,6,5,1,2012-11-03
2012-05-08,1211,22,4,0,2012-10-10
2012-05-08,1212,24,2,-1,2012-10-07
2012-05-08,1213,13,3,0,2012-10-17
2012-05-08,1214,6,7,0,2012-09-06
2012-05-08,1215,30,4,1,2012-10-27
2012-05-08,1216,15,1,1,2012-09-07
2012-05-08,1217,25,4,0,2012-08-17
2012-05-08,1218,25,2,0,2012-09-05
2012-05-08,1219,22,5,-1,2012-08-31
2012-05-08,1220,30,1,0,2012-10-21
2012-05-08,1221,15,1,0,2012-08-18
2012-05-08,1222,6,3,-1,2012-08-27
2012-05-08,1223,30,7,-1,2012-11-20
2012-05-08,1224,30,4,0,2012-08-25
2012-05-08,1225,19,7,-1,2012-09-07
2012-05-08,1226,22,6,1,2012-08-16
2012-05-08,1227,30,2,0,2012-11-21
2012-05-08,1228,1,2,-1,2012-11-07
2012-05-08,1229,24,4,1,2012-09-10
2012-05-08,1230,15,1,1,2012-10-17
2012-05-08,1231,6,4,1,2012-08-25
2012-05-08,1232,24,4,1,2012-09-29
2012-05-08,1233,1,7,1,2012-11-09
2012-05-08,1234,19,3,0,2012-11-19
2012-05-08,1235,20,6,0,2012-11-17
2012-05-08,1236,6,2,0,2012-10-25
2012-05-08,1237,13,1,1,2012-11-15
2012-05-08,1238,20,6,-1,2012-08-25
2012-05-08,1239,13,6,1,2012-09-30
